Month	Day	Temp_2021	Rain_2021	Temp_2020	Rain_2020	Temp_2019	Rain_2019	Temp_2018	Rain_2018
8	26	97/46	0	92/55	0	100/53	0	102/55	0
8	27	102/52	0	89/49	0.04	98/53	0.07	102/55	0
8	28	105/53	0	88/55	0	88/53	0	102/55	0
8	29	105/54	0	88/55	0	84/53	0	102/55	0
8	30	102/50	0	91/52	0	94/53	0		
8	31	96/48	0	89/53	0.03	92/53	0.04		
9	1	75/47	0	81/53	0	94/53	0		
9	2	85/50	0	84/57	0	94/52	0		
9	3	91/47	0	91/53	0.05	94/48	0		
9	4	98/47	0	96/51	0	93/53	0.11		
9	5	100/48	0	108/49	0	89/53	0		
9	6	101/48	0	110/60	0	N/A	N/A		
9	7	101/52	0	108/60	0	N/A	N/A		
9	8	102/62	0	87/54	0.02	N/A	N/A		
9	9	93/58	0.01	67/51	0	77/55	0.02		
9	10	89/56	0.01	70/50	0.06	79/55	0		
9	11	93/51	0	85/45	0	87/55	0		
9	12	97/53	0	93/46	0	95/55	0.09		
9	13	99/50	0	88/49	0	98/55	0		
9	14	100/50	0	86/51	0.04	94/53	0		
9	15	85/50	0	89/44	0	80/51	0		
9	16	82/54	0	90/48	0	72/51	0		
9	17	84/50	0	88/55	0.01	77/51	0.03		
9	18	66/48	0.03	77/53	0	71/54	0		
9	19	78/53	0.03	85/51	0	78/54	0		
9	20	97/44	0	91/50	0	84/48	0.07	M	M
9	21	97/46	0	87/47	0.02	90/49	0	N/A	N/A
9	22	95/49	0	85/47	0	83/50	0	N/A	N/A
9	23	99/48	0	85/47	0	88/50	0.01	N/A	N/A
9	24	98/49	0	80/54	0	99/48	0	N/A	N/A
9	25	86/52	0	82/55	0	102/54	0.07	N/A	N/A
9	26	83/51	0	85/53	0	81/55	0	N/A	N/A
9	27	71/50	0.01	98/50	0	77/49	0	N/A	N/A
9	28	75/46	0	99/54	0	67/43	0	N/A	N/A
9	29	84/41	0	89/49	0	64/37	0	N/A	N/A
9	30	93/42	0	101/49	0	64/37	0.08	N/A	N/A
10	1	94/45	0	89/52	0	73/34	0	N/A	N/A
10	2	96/46	0	96/51	0	77/34	0	N/A	N/A
10	3	97/46	0	99/48	0	71/38	0.06	N/A	N/A
10	4	94/43	0	93/45	0	75/42	0	N/A	N/A
10	5	79/42	0	93/43	0.08	83/37	0	N/A	N/A
10	6	72/43	0	92/43	0	90/40	0	N/A	N/A
10	7	69/39	0	N/A	N/A	92/40	0	N/A	N/A
10	8	68/36	0			85/41	0.08	N/A	N/A
10	9	78/38	0			77/39	0	N/A	N/A
10	10	81/37	0	71/52	0	85/29	0	N/A	N/A
10	11	67/40	0	79/48	0	83/31	0	N/A	N/A
10	12	71/31	0	86/44	0.04	82/32	0	N/A	N/A
10	13	72/43	0	89/48	0	80/32	0	N/A	N/A
10	14	80/35	0	89/50	0	83/33	0	N/A	N/A
10	15	87/37	0	98/47	0.08	79/35	0	N/A	N/A
10	16	86/37	0	98/44	0	75/36	0.08	N/A	N/A
10	17	66/37	0.2	99/43	0	68/43	0	N/A	N/A
10	18	64/43	0	92/44	0	70/40	0	N/A	N/A
10	19	65/37	0.35	91/45	0.07	68/40	0	N/A	N/A
10	20	61/51	0.14	94/44	0	75/39	0	N/A	N/A
10	21	65/59	0.92	87/43	0	85/42	0	N/A	N/A
10	22	64/52	0.53	86/43	0.08	88/41	0	N/A	N/A
10	23	57/48	0.58	77/40	0	88/43	0	N/A	N/A
10	24	61/55	4.77	68/39	0	88/45	0	N/A	N/A
10	25	61/45	0.13	73/41	0	91/39	0.08	N/A	N/A
10	26	58/47	0	79/30	0	87/39	0	N/A	N/A
10	27	74/54	0.02	88/33	0	69/37	0	N/A	N/A
10	28	83/52	0	87/34	0.07	75/27	0	N/A	N/A
10	29	80/51	0	86/33	0	72/30	0	N/A	N/A
10	30	66/53	0	85/33	0.06	72/23	0	N/A	N/A
10	31	61/55	0	83/35	0	76/27	0	N/A	N/A
11	1	60/52	0.2	86/37	0	82/29	0	N/A	N/A
11	2	69/48	0	87/34	0	82/31	0	N/A	N/A
11	3	72/46	0.09	83/33	0.06	86/33	0	N/A	N/A
11	4	64/43	0.04	81/40	0	85/34	0.06	N/A	N/A
11	5	60/41	0	85/41	0	86/35	0	N/A	N/A
11	6	61/41	0.02	60/38	0.05	80/40	0	N/A	N/A
11	7	62/34	0	60/34	0	80/36	0.06	N/A	N/A
11	8	60/33	0.73	56/29	0	81/36	0	N/A	N/A
11	9	61/47	0.32	61/21	0	82/35	0	N/A	N/A
11	10	68/47	0	64/26	0	83/37	0	N/A	N/A
11	11	74/45	0	62/30	0	85/39	0	N/A	N/A
11	12	77/48	0	63/24	0	82/41	0	N/A	N/A
11	13	76/44	0	55/40	0.23	75/41	0.03	N/A	N/A
11	14	78/44	0	63/34	0	62/51	0	N/A	N/A
11	15	65/46	0	62/35	0	68/46	0.02	N/A	N/A
11	16	N/A	N/A	73/51	0	74/43	0	N/A	N/A
11	17	N/A	N/A	56/52	0.57	83/37	0	N/A	N/A
11	18	N/A	N/A	62/41	0.33	81/38	0	N/A	N/A
11	19	N/A	N/A	63/38	0	65/50	0.02	N/A	N/A
11	20	N/A	N/A	63/33	0	70/38	0	N/A	N/A
11	21	N/A	N/A	64/28	0	68/31	0	N/A	N/A
11	22	N/A	N/A	60/28	0	67/31	0.05	N/A	N/A
11	23	N/A	N/A	63/34	0	70/32	0	N/A	N/A
11	24	N/A	N/A	68/33	0	71/29	0	N/A	N/A
11	25	N/A	N/A	59/37	0	62/37	0	N/A	N/A
11	26	N/A	N/A	64/27	0	45/30	0.85	N/A	N/A
11	27	N/A	N/A	67/26	0	48/31	0.26	N/A	N/A
11	28	N/A	N/A	67/25	0	52/29	0	N/A	N/A
11	29	N/A	N/A	68/25	0	52/27	0	N/A	N/A
11	30	N/A	N/A	68/26	0	46/28	0.59	N/A	N/A
12	1	N/A	N/A	70/28	0	55/46	0.77	N/A	N/A
12	2	N/A	N/A	68/28	0	57/50	0.12	N/A	N/A
12	3	N/A	N/A	64/31	0	67/49	0	N/A	N/A
12	4	N/A	N/A	69/29	0	59/46	0.03	N/A	N/A
12	5	N/A	N/A	61/28	0	59/46	0	N/A	N/A
12	6	N/A	N/A	64/32	0	58/54	1.16	N/A	N/A
12	7	N/A	N/A	74/32	0	61/53	1.11	N/A	N/A
12	8	N/A	N/A	74/27	0	62/43	0.08	N/A	N/A
12	9	N/A	N/A	66/27	0	53/44	0	N/A	N/A
12	10	N/A	N/A	67/27	0	55/47	0.23	N/A	N/A
12	11	N/A	N/A	47/31	0.84	55/49	0.16	N/A	N/A
12	12	N/A	N/A	61/43	0.11	64/49	0	N/A	N/A
12	13	N/A	N/A	54/39	0.38	54/45	0.14	N/A	N/A
12	14	N/A	N/A	56/34	0	56/41	0.21	N/A	N/A
12	15	N/A	N/A	60/36	0	54/36	0	N/A	N/A
12	16	N/A	N/A	51/48	0.45	56/33	0	N/A	N/A
12	17	N/A	N/A	55/34	0.12	57/33	0	N/A	N/A
12	18	N/A	N/A	63/28	0	51/43	0.66	N/A	N/A
12	19	N/A	N/A	63/29	0	54/46	0.02	N/A	N/A
12	20	N/A	N/A	64/36	0	58/49	0	N/A	N/A
12	21	N/A	N/A	61/34	0	57/44	0	N/A	N/A
12	22	N/A	N/A	60/32	0	53/35	0.41	N/A	N/A
12	23	N/A	N/A	63/26	0	54/32	0	N/A	N/A
12	24	N/A	N/A	63/27	0	48/31	0.01	N/A	N/A
12	25	N/A	N/A	53/49	0.62	48/35	0.16	N/A	N/A
12	26	N/A	N/A	58/36	0.12	58/27	0	N/A	N/A
12	27	N/A	N/A	56/36	0	58/25	0	N/A	N/A
12	28	N/A	N/A	60/31	0	60/28	0	N/A	N/A
12	29	N/A	N/A	62/29	0	49/37	0.45	N/A	N/A
12	30	N/A	N/A	59/28	0.12	57/37	0	N/A	N/A
12	31	N/A	N/A	56/35	0	64/37	0	N/A	N/A
